scene,frame,sum,chk,max,min,active,contacts,rejected,suppressed,frozen,adapted,capped
16x32,0,288,78260,4,-4,0,0,0,0,0,512,0
16x32,1,543,133510,5,-4,0,0,0,0,0,512,0
16x32,2,649,163866,6,-1,0,0,0,0,0,512,0
16x32,3,700,177242,5,-2,0,0,0,0,0,512,0
16x32,4,698,174620,4,-1,0,0,0,0,0,512,0
16x32,5,723,179471,5,-1,0,0,0,0,0,512,0
16x32,6,738,185492,5,-1,0,0,0,0,0,512,0
16x32,7,748,189508,5,0,0,0,0,0,0,512,0
16x32,8,771,196947,5,-1,0,0,0,0,0,512,0
16x32,9,811,202487,5,-1,0,0,0,0,0,512,0
16x32,10,825,204850,5,-1,0,0,0,0,0,512,0
16x32,11,821,203660,5,-1,0,0,0,0,0,512,0
16x32,12,822,206320,4,0,0,0,0,0,0,512,0
16x32,13,831,208706,5,-1,0,0,0,0,0,512,0
16x32,14,855,217607,5,0,0,0,0,0,0,512,0
16x32,15,870,222001,5,0,0,0,0,0,0,512,0
16x32,16,861,219963,5,0,0,0,0,0,0,512,0
16x32,17,864,220749,5,0,0,0,0,0,0,512,0
16x32,18,866,220419,4,0,0,0,0,0,0,512,0
16x32,19,882,225974,5,0,0,0,0,0,0,512,0
16x32,20,885,224770,5,0,0,0,0,0,0,512,0
16x32,21,894,225989,5,0,0,0,0,0,0,512,0
16x32,22,899,227419,6,-1,0,0,0,0,0,512,0
16x32,23,906,229940,6,0,0,0,0,0,0,512,0
16x32,24,908,230974,5,0,0,0,0,0,0,512,0
16x32,25,916,235373,5,0,0,0,0,0,0,512,0
16x32,26,905,233622,5,0,0,0,0,0,0,512,0
16x32,27,946,246246,5,0,0,0,0,0,0,512,0
16x32,28,957,247785,5,0,0,0,0,0,0,512,0
16x32,29,971,253130,5,0,0,0,0,0,0,512,0
16x32,30,997,260717,5,0,0,0,0,0,0,512,0
16x32,31,1011,263203,6,0,0,0,0,0,0,512,0
16x32,32,1019,266674,6,0,0,0,0,0,0,512,0
16x32,33,1020,265131,6,0,0,0,0,0,0,512,0
16x32,34,1031,266623,6,0,0,0,0,0,0,512,0
16x32,35,1017,262582,6,0,0,0,0,0,0,512,0
16x32,36,1035,267264,5,0,0,0,0,0,0,512,0
16x32,37,1025,263328,5,0,0,0,0,0,0,512,0
16x32,38,1008,259515,5,0,0,0,0,0,0,512,0
16x32,39,1004,258245,5,-1,0,0,0,0,0,512,0
16x32,40,1016,265127,6,0,0,0,0,0,0,512,0
16x32,41,1007,260719,6,0,0,0,0,0,0,512,0
16x32,42,1014,263622,6,0,0,0,0,0,0,512,0
16x32,43,1021,266699,5,0,0,0,0,0,0,512,0
16x32,44,1035,269506,5,0,0,0,0,0,0,512,0
16x32,45,1046,269557,5,0,0,0,0,0,0,512,0
16x32,46,1031,264532,5,0,0,0,0,0,0,512,0
16x32,47,1035,265881,5,0,0,0,0,0,0,512,0
16x32,48,1052,268647,5,0,0,0,0,0,0,512,0
16x32,49,1063,273800,6,0,0,0,0,0,0,512,0
16x32,50,1068,275881,6,0,0,0,0,0,0,512,0
16x32,51,1070,275593,7,0,0,0,0,0,0,512,0
16x32,52,1062,272788,7,0,0,0,0,0,0,512,0
16x32,53,1077,275533,7,0,0,0,0,0,0,512,0
16x32,54,1083,279091,6,0,0,0,0,0,0,512,0
16x32,55,1088,280715,6,0,0,0,0,0,0,512,0
16x32,56,1067,278426,6,0,0,0,0,0,0,512,0
16x32,57,1051,275561,6,0,0,0,0,0,0,512,0
16x32,58,1031,268483,6,0,0,0,0,0,0,512,0
16x32,59,1023,266146,6,0,0,0,0,0,0,512,0
16x32,60,1036,268242,5,0,0,0,0,0,0,512,0
16x32,61,1040,267031,6,0,0,0,0,0,0,512,0
16x32,62,1028,266838,5,0,0,0,0,0,0,512,0
16x32,63,1032,267487,5,0,0,0,0,0,0,512,0
16x32,64,1047,270818,5,0,0,0,0,0,0,512,0
16x32,65,1055,270245,5,0,0,0,0,0,0,512,0
16x32,66,1058,270697,5,0,0,0,0,0,0,512,0
16x32,67,1052,268759,5,0,0,0,0,0,0,512,0
16x32,68,1055,270040,5,0,0,0,0,0,0,512,0
16x32,69,1066,270182,6,0,0,0,0,0,0,512,0
16x32,70,1055,266310,6,0,0,0,0,0,0,512,0
16x32,71,1057,269316,6,0,0,0,0,0,0,512,0
16x32,72,1083,275241,6,0,0,0,0,0,0,512,0
16x32,73,1078,275172,5,0,0,0,0,0,0,512,0
16x32,74,1090,283159,6,0,0,0,0,0,0,512,0
16x32,75,1088,282788,6,0,0,0,0,0,0,512,0
16x32,76,1089,281709,6,0,0,0,0,0,0,512,0
16x32,77,1071,275470,5,0,0,0,0,0,0,512,0
16x32,78,1095,281741,6,0,0,0,0,0,0,512,0
16x32,79,1096,280729,7,0,0,0,0,0,0,512,0
16x32,80,1088,278208,7,0,0,0,0,0,0,512,0
16x32,81,1101,279528,7,0,0,0,0,0,0,512,0
16x32,82,1084,274804,7,0,0,0,0,0,0,512,0
